LOG_DT,y_15_true,y_30_true,y_15_pred,y_30_pred
2026-02-13 15:00:00,30412.057,27833.635,30648.557,30451.932
2026-02-13 15:15:00,27833.635,29733.041,30643.447,29502.03
2026-02-13 15:30:00,29733.041,27831.877,29503.023,28481.578
2026-02-13 15:45:00,27831.877,35858.414,28090.473,28489.588
2026-02-19 09:45:00,28989.822,25646.508,27696.205,30343.674
2026-02-19 10:00:00,25646.508,24805.523,28628.125,29869.82
2026-02-19 10:15:00,24805.523,26565.592,28226.904,29106.514
2026-02-19 10:30:00,26565.592,26398.822,25922.615,27976.38
2026-02-19 10:45:00,26398.822,26694.674,26349.896,28342.613
2026-02-19 11:00:00,26694.674,25436.844,25697.486,27425.799
2026-02-20 10:00:00,29764.13,29572.822,28481.73,30297.945
2026-02-20 10:15:00,29572.822,29330.717,30248.363,30843.768
2026-02-20 10:30:00,29330.717,28845.7,29923.139,31139.85
2026-02-20 10:45:00,28845.7,28643.252,30024.838,30718.254
2026-02-20 11:00:00,28643.252,28690.188,28038.559,29026.299
2026-02-20 11:15:00,28690.188,28002.967,27813.242,28759.16
2026-02-20 11:30:00,28002.967,28122.734,27803.584,28860.822
2026-02-20 11:45:00,28122.734,28574.828,27726.545,28879.44
2026-02-20 12:00:00,28574.828,28075.818,28156.861,29104.969
2026-02-20 12:15:00,28075.818,29714.943,29141.191,29116.506
2026-02-20 12:30:00,29714.943,29818.092,29086.0,29289.326
2026-02-20 12:45:00,29818.092,31203.445,28960.129,29114.986
2026-02-20 13:00:00,31203.445,29448.227,29656.146,29123.812
2026-02-20 13:15:00,29448.227,29229.518,29441.623,29165.31
2026-02-20 13:30:00,29229.518,29075.61,30385.752,29197.059
2026-02-20 13:45:00,29075.61,29352.83,29972.436,29486.324
2026-02-20 14:00:00,29352.83,29762.965,29967.396,29099.588
2026-02-20 14:15:00,29762.965,31950.236,29851.898,29114.385
2026-02-20 14:30:00,31950.236,29631.586,29693.635,29391.135
2026-02-20 14:45:00,29631.586,29866.727,30588.197,28862.398
2026-02-20 15:00:00,29866.727,30186.223,28932.146,29330.66
2026-02-20 15:15:00,30186.223,31510.764,29595.41,29003.447
2026-02-20 15:30:00,31510.764,29575.094,29139.482,29703.012
2026-02-20 15:45:00,29575.094,29474.465,30356.162,29913.46
2026-02-20 16:00:00,29474.465,29884.299,28961.611,29835.086
