number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,state
0,1905.8828125,2026-02-24 05:45:05.710309,2026-02-24 05:45:06.091037,0 days 00:00:00.380728,0.6624074561769746,4.330880728874676,0.08960785365368121,8,2,600,0.01555019165426488,0.8394633936788146,COMPLETE
1,1990.78515625,2026-02-24 05:45:06.091988,2026-02-24 05:45:06.937521,0 days 00:00:00.845533,0.9329770563201687,0.9170225492671691,0.010636066512540286,6,3,800,0.039829941698924086,0.9879639408647978,COMPLETE
2,1874.8890380859375,2026-02-24 05:45:06.938484,2026-02-24 05:45:07.353411,0 days 00:00:00.414927,0.8447411578889518,1.8318092164684585,0.03647316284911211,5,2,400,0.09212515846231674,0.7164916560792167,COMPLETE
3,1727.942626953125,2026-02-24 05:45:07.354350,2026-02-24 05:45:08.212903,0 days 00:00:00.858553,0.836965827544817,0.8526206184364576,0.018187859051288217,7,1,600,1.0128002032729382,0.8056937753654446,COMPLETE
4,1674.5191650390625,2026-02-24 05:45:08.213816,2026-02-24 05:45:08.412467,0 days 00:00:00.198651,0.7218455076693483,2.2007624686980067,0.18043311207136256,8,1,200,1.8141523033666782,0.9233589392465844,COMPLETE
5,2005.05419921875,2026-02-24 05:45:08.413362,2026-02-24 05:45:08.590644,0 days 00:00:00.177282,0.7035119926400067,2.600340105889054,0.011085122517311707,5,7,200,0.10689751565977942,0.9637281608315128,COMPLETE
6,2106.82958984375,2026-02-24 05:45:08.591541,2026-02-24 05:45:09.020020,0 days 00:00:00.428479,0.9757995766256756,4.609371175115584,0.18258230439200238,3,9,800,0.9412083349710854,0.9100531293444458,COMPLETE
7,2220.026123046875,2026-02-24 05:45:09.020968,2026-02-24 05:45:09.163229,0 days 00:00:00.142261,0.7554709158757928,1.7837666334679465,0.011450964268326641,3,3,200,5.441108375656199,0.7301321323053057,COMPLETE
8,2022.9072265625,2026-02-24 05:45:09.164444,2026-02-24 05:45:09.455872,0 days 00:00:00.291428,0.6298202574719083,0.993578407670862,0.015252697030515175,5,10,400,3.5416296712651336,0.9208787923016158,COMPLETE
9,1747.15380859375,2026-02-24 05:45:09.456893,2026-02-24 05:45:09.752354,0 days 00:00:00.295461,0.9085081386743783,0.5793452976256486,0.08310795711416077,7,1,200,0.15251273957388442,0.8916028672163949,COMPLETE
